id,Description,alpha
1022,Vorhangstoff,"[0.05039999 0.1        0.43000001 0.91000003 0.99       0.99 1.         0.88000011]"
1023,Vorhangstoff,"[0.01       0.05       0.30000001 0.58999997 0.64999998 0.70999998 0.73000002 0.76999998]"
1024,Vorhangstoff,"[0.01       0.11       0.38999999 0.77999997 0.98000002 0.99 0.99       0.99      ]"
1025,Vorhangstoff,"[0.0352     0.06       0.28       0.56999999 0.64999998 0.74000001 0.79000002 0.94999987]"
1026,Vorhangstoff,"[0.01       0.15000001 0.44999999 0.63999999 0.66000003 0.70999998 0.76999998 0.93000007]"
1027,Vorhangstoff,"[0.01       0.07       0.25999999 0.49000001 0.40000001 0.44999999 0.5        0.61999989]"
1028,Vorhangstoff,"[0.01       0.1        0.30000001 0.63       0.75999999 0.85000002 0.95999998 0.92000002]"
1029,Vorhangstoff,"[0.01       0.04       0.17       0.54000002 0.52999997 0.63999999 0.69999999 0.82000011]"
1030,Vorhangstoff,"[3.99997234e-04 5.00000007e-02 1.29999995e-01 4.00000006e-01 7.59999990e-01 9.80000019e-01 9.90000000e-01 9.80000138e-01]"
1031,Vorhangstoff,"[0.01       0.02       0.07       0.23999999 0.38999999 0.63 0.77999997 0.98000002]"
1032,Vorhangstoff,"[0.06519999 0.09       0.34999999 0.81999999 0.94999999 0.99 0.99       0.86000013]"
1033,Vorhangstoff,"[0.01       0.04       0.22       0.57999998 0.61000001 0.72000003 0.77999997 0.82000017]"
1034,Vorhangstoff,"[0.01       0.1        0.41       0.92000002 0.93000001 0.99000001 1.         0.99      ]"
1035,Vorhangstoff,"[0.01       0.04       0.28       0.70999998 0.68000001 0.73000002 0.76999998 0.85000014]"
1036,Vorhangstoff,"[0.01       0.11       0.37       0.70999998 0.75       0.81 0.88999999 0.88999999]"
1037,Vorhangstoff,"[0.05       0.05       0.20999999 0.51999998 0.44999999 0.54000002 0.57999998 0.61999995]"
1038,Vorhangstoff,"[0.01       0.07       0.31999999 0.77999997 0.91000003 0.91000003 0.93000001 0.85000008]"
1039,Vorhangstoff,"[0.0548     0.03       0.19       0.47999999 0.51999998 0.61000001 0.64999998 0.81000006]"
1040,Vorhangstoff,"[0.01       0.08       0.41       0.88999999 0.99       0.99000001 0.99       0.99      ]"
1041,Vorhangstoff,"[0.01       0.05       0.25999999 0.54000002 0.62       0.72000003 0.81       0.97000009]"
1042,Vorhangstoff,"[0.01       0.16       0.30000001 0.47       0.40000001 0.50999999 0.62       0.73999989]"
1043,Vorhangstoff,"[0.01       0.07       0.18000001 0.37       0.28       0.34999999 0.41999999 0.70000008]"
1044,Vorhangstoff,"[0.01       0.15000001 0.38       0.51999998 0.5        0.55000001 0.62       0.69999993]"
1045,Vorhangstoff,"[0.01       0.07       0.20999999 0.38       0.27000001 0.31 0.37       0.44999993]"
1046,Vorhangstoff,"[0.01       0.15000001 0.38       0.51999998 0.5        0.55000001 0.62       0.69999993]"
1047,Vorhangstoff,"[0.01       0.07       0.20999999 0.38       0.27000001 0.31 0.37       0.44999993]"
1048,Lamellenvorhang,"[0.01       0.06       0.25999999 0.56999999 0.63       0.74000001 0.76999998 0.97000003]"
1049,Lamellenvorhang,"[0.0052     0.03       0.09       0.23999999 0.46000001 0.79000002 0.75999999 0.88000011]"
1050,Lamellenvorhang,"[0.0052     0.03       0.06       0.13       0.28       0.49000001 0.56       0.72000009]"
1051,"Deweton Akustikplatten Typ A (Helmholtzresonator), Sichtseitige Schlitze 4 mm breit im Abstand von 15 mm. Die Schlitze erweitern sich in der Platte zu einer Röhre von ca. 12 mm Durchmesser,  Hinterfütterung mit Mineralfasermatten, jede Röhre geschlitzt. M","[0.10039998 0.15000001 0.69999999 0.52999997 0.55000001 0.98000002 0.64999998 0.22307691]"
1052,"Deweton Akustikplatten Typ A (Helmholtzresonator), Sichtseitige Schlitze 4 mm breit im Abstand von 34 mm. Die Schlitze erweitern sich in der Platte zu einer Röhre von ca. 12 mm Durchmesser, jede 2. Röhre geschlitzt. Montage: Schrauben oder Nageln durch di","[0.05039999 0.1        0.30000001 0.44999999 0.40000001 0.64999998 0.57999998 0.01      ]"
1053,"Deweton Akustikplatten Typ A (Helmholtzresonator), Sichtseitige Schlitze 4 mm breit im Abstand von 34 mm. Die Schlitze erweitern sich in der Platte zu einer Röhre von ca. 12 mm Durchmesser,  Hinterfütterung mit Mineralfasermatten, jede 2. Röhre geschlitzt","[0.04640002 0.22       0.72000003 0.52999997 0.41999999 0.62 0.55000001 0.05000001]"
1054,"Deweton Akustikplatten Typ D (Helmholtzresonator), Sichtseitige Schlitze 4 mm breit im Abstand von 34 mm. Die Schlitze erweitern sich in der Platte zu einer Röhre von ca. 12 mm Durchmesser, zusätzliche Schlitze auf der Plattenrückseite, ohne Hinterfütteru","[0.10600001 0.23       0.18000001 0.23       0.52999997 0.99 0.63       0.57615391]"
1055,"Deweton Akustikplatten Typ D (Helmholtzresonator), Sichtseitige Schlitze 4 mm breit im Abstand von 34 mm. Die Schlitze erweitern sich in der Platte zu einer Röhre von ca. 12 mm Durchmesser, zusätzliche Schlitze auf der Plattenrückseite, ohne Hinterfütteru","[0.23039997 0.28       0.25       0.34999999 0.57999998 0.86000001 0.5        0.37307696]"
1056,"Deweton Akustikplatten Typ D (Helmholtzresonator), Sichtseitige Schlitze 4 mm breit im Abstand von 34 mm. Die Schlitze erweitern sich in der Platte zu einer Röhre von ca. 12 mm Durchmesser, zusätzliche Schlitze auf der Plattenrückseite, ohne Hinterfütteru","[0.09080002 0.19       0.30000001 0.31       0.30000001 0.56999999 0.36000001 0.01      ]"
1057,Steinwolle-Deckenplatte mit fein strukturierter Sichtfläche aus Glasvlies,"[0.27639998 0.44999999 0.80000001 0.85000002 0.89999998 0.94999999 1.         0.99      ]"
1058,Steinwolle-Deckenplatte mit fein strukturierter Sichtfläche aus Glasvlies,"[0.40120001 0.55000001 0.85000002 0.89999998 0.94999999 0.94999999 1.         0.99      ]"
1059,Steinwolle-Deckenplatte mit fein strukturierter Sichtfläche aus Glasvlies,"[0.46120001 0.61000001 0.91000003 0.91000003 1.         1. 0.99       0.99      ]"
1060,Steinwolle-Deckenplatte mit fein strukturierter Sichtfläche aus Glasvlies,"[0.47135997 0.63999999 0.98000002 0.88999999 0.97000003 0.99 0.99       0.99      ]"
1061,Steinwolle-Deckenplatte mit fein strukturierter Sichtfläche aus Glasvlies,"[0.46120001 0.61000001 0.91000003 0.91000003 1.         1. 0.99       0.99      ]"
1062,Steinwolle-Deckenplatte mit fein strukturierter Sichtfläche aus Glasvlies,"[0.47135997 0.63999999 0.98000002 0.88999999 0.97000003 0.99 0.99       0.99      ]"
1063,Steinwolle-Deckenplatte mit fein strukturierter Sichtfläche aus Glasvlies,"[0.46120001 0.61000001 0.91000003 0.91000003 1.         1. 0.99       0.99      ]"
1064,Steinwolle-Deckenplatte mit fein strukturierter Sichtfläche aus Glasvlies,"[0.47135997 0.63999999 0.98000002 0.88999999 0.97000003 0.99 0.99       0.99      ]"
1065,Magnesitgebundene feinstrukturierte Holzwolle-Akustikplatte ,"[0.13991999 0.13       0.11       0.22       0.54000002 0.85000002 0.70999998 0.43000001]"
1066,Magnesitgebundene feinstrukturierte Holzwolle-Akustikplatte ,"[0.18000001 0.18000001 0.18000001 0.49000001 0.63999999 0.70999998 0.91000003 0.99      ]"
1067,Magnesitgebundene feinstrukturierte Holzwolle-Akustikplatte ,"[0.01       0.15000001 0.46000001 0.5        0.41       0.60000002 0.77999997 0.99      ]"
1068,Magnesitgebundene feinstrukturierte Holzwolle-Akustikplatte ,"[0.16063999 0.23999999 0.40000001 0.81       0.81       0.75999999 0.89999998 0.99      ]"
1069,Magnesitgebundene feinstrukturierte Holzwolle-Akustikplatte ,"[0.04688    0.28       0.75       0.97000003 0.66000003 0.61000001 0.88       0.99      ]"
1070,Magnesitgebundene feinstrukturierte Holzwolle-Akustikplatte ,"[0.71064004 0.79000002 0.94999999 0.63       0.69999999 0.66000003 0.88999999 0.99      ]"
1071,Magnesitgebundene feinstrukturierte Holzwolle-Akustikplatte ,"[0.01536    0.06       0.15000001 0.28999999 0.76999998 0.68000001 0.88       0.99      ]"
1072,Magnesitgebundene feinstrukturierte Holzwolle-Akustikplatte ,"[0.01064001 0.09       0.25       0.67000002 0.55000001 0.56 0.86000001 0.99      ]"
1073,Magnesitgebundene feinstrukturierte Holzwolle-Akustikplatte ,"[0.24592003 0.36000001 0.58999997 0.56999999 0.51999998 0.70999998 0.82999998 0.99      ]"
1074,Magnesitgebundene feinstrukturierte Holzwolle-Akustikplatte ,"[0.03712003 0.30000001 0.82999998 0.97000003 0.64999998 0.77999997 0.82999998 0.93000001]"
1075,Magnesitgebundene feinstrukturierte Holzwolle-Akustikplatte ,"[0.72032    0.75999999 0.83999997 0.61000001 0.66000003 0.86000001 0.81       0.70999998]"
1076,Magnesitgebundene feinstrukturierte Holzwolle-Akustikplatte ,"[0.20656    0.40000001 0.79000002 0.98000002 1.         0.82999998 1.         0.99      ]"
1077,Magnesitgebundene feinstrukturierte Holzwolle-Akustikplatte ,"[0.01       0.1        0.31       0.63       0.94       0.66000003 0.87       0.99      ]"
1078,Magnesitgebundene feinstrukturierte Holzwolle-Akustikplatte ,"[0.09144002 0.27000001 0.63       0.52999997 0.67000002 0.87 0.94999999 0.99      ]"
1079,Magnesitgebundene feinstrukturierte Holzwolle-Akustikplatte ,"[0.79535996 0.83999997 0.93000001 0.86000001 0.83999997 1. 0.89999998 0.69999993]"
1080,Magnesitgebundene grobstrukturierte Holzwolle-Akustikplatte ,"[0.58072001 0.67000002 0.85000002 0.60000002 0.67000002 0.72000003 0.82999998 0.99      ]"
1081,Feinporige Akustikplatte,"[0.01       0.05       0.22       0.67000002 0.57999998 0.44 0.47       0.53      ]"
1082,Feinporige Akustikplatte,"[0.01       0.06       0.5        0.63999999 0.47       0.47 0.52999997 0.64999992]"
1083,Feinporige Akustikplatte,"[0.66496005 0.66000003 0.64999998 0.44999999 0.46000001 0.47999999 0.47999999 0.47999999]"
1084,Feinporige Akustikplatte,"[0.35536    0.40000001 0.49000001 0.41999999 0.31       0.2 0.15000001 0.05000001]"
1085,Feinporige Akustikplatte,"[0.49487999 0.47999999 0.44999999 0.41       0.33000001 0.19 0.07       0.01      ]"
1086,Feinporige Akustikplatte,"[0.68967997 0.64999998 0.56999999 0.41999999 0.38999999 0.41 0.36000001 0.26000005]"
1087,Feinporige Akustikplatte,"[0.24615998 0.38999999 0.68000001 0.52999997 0.52999997 0.50999999 0.54000002 0.60000008]"
1088,Feinporige Akustikplatte,"[0.12072    0.20999999 0.38999999 0.55000001 0.40000001 0.28999999 0.38       0.56      ]"
1089,Feinporige Akustikplatte,"[0.39056    0.46000001 0.60000002 0.41999999 0.31999999 0.34 0.38999999 0.48999995]"
1090,"Faserabsorber, Holzwolle mit speziellen Bindemittel, grobwollig","[0.01       0.44999999 0.87       0.99       0.85000002 1. 1.         0.99      ]"
1091,"Faserabsorber, Holzwolle mit speziellen Bindemittel, grobwollig","[0.01       0.14       0.40000001 0.80000001 0.52999997 0.86000001 0.88       0.99      ]"
1092,"Faserabsorber, Holzwolle mit speziellen Bindemittel, grobwollig","[0.0204     0.07       0.22       0.56999999 0.89999998 0.64999998 0.86000001 0.93999994]"
1093,"Faserabsorber, Holzwolle mit speziellen Bindemittel, feinwollig","[0.01       0.47999999 0.75999999 0.85000002 0.89999998 0.92000002 0.85000002 0.99      ]"
1094,"Faserabsorber, Holzwolle mit speziellen Bindemittel, feinwollig","[0.0356     0.11       0.43000001 0.98000002 0.75999999 0.50999999 0.80000001 0.99      ]"
1095,"Faserabsorber, Holzwolle mit speziellen Bindemittel, feinwollig","[3.99997234e-04 5.00000007e-02 1.59999996e-01 3.79999995e-01 7.09999979e-01 6.10000014e-01 1.00000000e+00 9.90000000e-01]"
1096,"Faserabsorber, Holzwolle mit speziellen Bindemittel, feinwollig","[0.0152     0.04       0.13       0.23       0.47       0.86000001 0.61000001 0.99      ]"
1097,"Faserabsorber, Holzwolle mit speziellen Bindemittel, feinwollig","[0.01       0.40000001 0.77999997 0.98000002 0.93000001 0.81999999 1.         1.        ]"
1098,"Faserabsorber, Holzwolle mit speziellen Bindemittel, feinwollig","[0.0056     0.08       0.23999999 0.64999998 0.55000001 0.56 0.85000002 0.96999991]"
1099,"Faserabsorber, Holzwolle mit speziellen Bindemittel, feinwollig","[0.05       0.05       0.13       0.27000001 0.77999997 0.66000003 0.87       0.99      ]"
1100,"Faserabsorber, Holzwolle mit speziellen Bindemittel, grobporig","[0.01       0.38       0.63       0.50999999 0.5        0.49000001 0.55000001 0.6699999 ]"
1101,"Faserabsorber, Holzwolle mit speziellen Bindemittel, grobporig","[0.07       0.07       0.44999999 0.63999999 0.46000001 0.44999999 0.50999999 0.75      ]"
1102,"Faserabsorber, Holzwolle mit speziellen Bindemittel, grobporig","[0.0252     0.05       0.22       0.63999999 0.57999998 0.41999999 0.44999999 0.49000007]"
1103,"Faserabsorber, Holzwolle mit speziellen Bindemittel, feinporig","[0.01       0.41999999 0.63       0.62       0.44       0.5 0.49000001 0.76999998]"
1104,"Faserabsorber, Holzwolle mit speziellen Bindemittel, feinporig","[0.01       0.18000001 0.69999999 0.51999998 0.33000001 0.47 0.47       0.66999993]"
1105,"Faserabsorber, Holzwolle mit speziellen Bindemittel, feinporig","[0.01       0.05       0.2        0.58999997 0.62       0.36000001 0.40000001 0.47999993]"
1106,"Faserabsorber, Mineralfaser gepreßt","[0.0372     0.31       0.54000002 0.56999999 0.52999997 0.63999999 0.63       0.7361538 ]"
1107,"Faserabsorber, Mineralfaser gepreßt","[0.01       0.37       0.50999999 0.51999998 0.52999997 0.63 0.56999999 0.53461547]"
1108,"Faserabsorber, Mineralwolle, einseitig mit Mineralgewebe kaschiert","[0.01       0.37       0.82999998 0.95999998 0.94999999 0.95999998 0.98000002 0.99      ]"
1109,"Faserabsorber, Mineralwolle, einseitig mit Mineralgewebe kaschiert","[0.01       0.36000001 0.82999998 0.94999999 0.94999999 0.95999998 0.99000001 0.99      ]"
1110,"Faserabsorber, Mineralfaser, einseitig mit Mineralgewebe kaschiert","[0.01       0.30000001 0.86000001 0.95999998 0.97000003 0.97000003 1.         0.97384618]"
1111,"Faserabsorber, Mineralfaser, elastische, kunstharzgebundene Steinwolle-Dämmplatte, einseitig mit schwarzem Glasvlies kaschiert, nichtbrennbar A2, wärme- und schalldämmend, Schall absorbierend, diffusionsoffen, alterungs- und formbeständig, unverrottbar, chemisch neutral, recycelbar","[0.16128    0.31999999 0.63999999 0.93000001 0.74000001 0.85000002 0.99000001 0.99      ]"
1112,"Faserabsorber, Mineralfaser, elastische, kunstharzgebundene Steinwolle-Dämmplatte, einseitig mit schwarzem Glasvlies kaschiert, nichtbrennbar A2, wärme- und schalldämmend, Schall absorbierend, diffusionsoffen, alterungs- und formbeständig, unverrottbar, chemisch neutral, recycelbar","[0.01       0.05       0.34       0.81       0.99000001 0.99 0.99       0.99      ]"
1113,"Faserabsorber, Mineralfaser, elastische, kunstharzgebundene Steinwolle-Dämmplatte,  nichtbrennbar A1, wärme- und schalldämmend, Schall absorbierend, diffusionsoffen, alterungs- und formbeständig, unverrottbar, chemisch neutral, recycelbar","[0.01       0.14       0.54000002 0.94       0.95999998 0.98000002 0.99       0.99      ]"
1114,"Faserabsorber, Mineralfaser, elastische, kunstharzgebundene Steinwolle-Dämmplatte,  nichtbrennbar A1, wärme- und schalldämmend, Schall absorbierend, diffusionsoffen, alterungs- und formbeständig, unverrottbar, chemisch neutral, recycelbar","[0.01       0.31999999 0.99       0.99       0.99000001 0.99 0.99       0.99      ]"
1115,Perforated steel panel with acoustic resonators,"[3.99998158e-04 5.00000007e-02 1.50000006e-01 4.49999988e-01 8.99999976e-01 8.99999976e-01 7.50000000e-01 4.50000048e-01]"
1116,"polyether urethane foam, A1.polyester surface","[0.01       0.2        0.81       0.61000001 0.73000002 0.70999998 0.69       0.65000004]"
1117,"polyether urethane foam, 1 mil clear polyester surface","[0.01       0.17       0.74000001 0.63       0.77999997 0.69 0.73000002 0.81000006]"
1118,"polyether urethane foam, reinforced polyester surface","[0.05624    0.20999999 0.51999998 0.70999998 0.87       0.75 0.66000003 0.48000008]"
1119,"polyether urethane foam, textured surface","[0.13032    0.17       0.25       0.73000002 0.99       0.99000001 0.99       0.99      ]"
1120,Perforated steel panel backed with 6 pcf mineral fiber,"[0.03760003 0.36000001 0.99       0.99       0.99       0.99 0.77999997 0.29999995]"
1121,Perforated steel panel backed with 6 pcf mineral fiber,"[0.59176    0.81       0.99       0.99       0.99       0.99 0.81999999 0.36000007]"
1122,"Faserabsorber, Glaswolleplatte glasgewebekaschiert","[0.15000001 0.44999999 0.89999998 1.         0.94999999 1. 0.94999999 0.90294121]"
1123,"Faserabsorber, Glaswollekern, Sichtfläche mit Akutex T behandelt, Rückseite mit 15 mm Gipskarton belegt, Kanten versiegelt, sichtbare Unterkonstruktion aus verzinktem Stahl","[0.15000001 0.40000001 0.60000002 0.94999999 0.94999999 0.94999999 0.94999999 0.94999999]"
1124,"Faserabsorber, Glaswollekern, Sichtfläche mit Akutex T behandelt, Rückseite mit 15 mm Gipskarton belegt, Kanten versiegelt, sichtbare Unterkonstruktion aus verzinktem Stahl","[0.15000001 0.40000001 0.60000002 0.94999999 0.94999999 0.94999999 0.89999998 0.79999995]"
